N.º de venda,Data da venda,Status,Descrição do status,Pacote de diversos produtos,Unidades,Receita por produtos (BRL),Receita por envio (BRL),Tarifa de venda e impostos,Tarifas de envio,Cancelamentos e reembolsos (BRL),Total (BRL),Venda por publicidade,SKU,# de anúncio,Título do anúncio,Variação,Preço unitário de venda do anúncio (BRL),Tipo de anúncio,ID_Cliente,Cidade,Estado,CEP,País,Forma de entrega,Data a caminho completa,Data de entrega completa,Reclamação aberta,Reclamação encerrada,Em mediação
2000005929454268,2023-06-27 01:10:00,Entregue,Chegou em 10 de julho,Não,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Não,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,CVR5SI,Araguari,Minas Gerais,38441551,Brasil,Correios,2023-06-27 11:34:00,2023-07-10 15:11:00,Não,0.0,Não
2000005928251416,2023-06-26 21:28:00,Entregue,Chegou em 12 de julho,Não,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,J0RQKH,Ouro Branco,Minas Gerais,36492201,Brasil,Correios,2023-06-27 11:34:00,2023-07-12 14:22:00,Não,0.0,Não
2000005925918080,2023-06-26 15:57:00,Entregue,Chegou em 5 de julho,Não,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,3K5TXP,Itaipé,Minas Gerais,39815000,Brasil,Correios,2023-06-27 11:34:00,2023-07-05 16:40:00,Não,0.0,Não
2000005914704106,2023-06-24 12:21:00,Entregue,Chegou em 27 de junho,Não,1.0,119.63,3.0,-14.36,-21.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,O3ZE4L,Conchas,São Paulo,18570000,Brasil,Correios,2023-06-26 11:39:00,2023-06-27 17:00:00,Não,0.0,Não
2000005897348330,2023-06-21 14:51:00,Entregue,Chegou em 28 de junho,Não,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,EBB61A,Nova Iguaçu,Rio de Janeiro,26291401,Brasil,Correios,2023-06-22 17:01:00,2023-06-28 16:41:00,Não,0.0,Não
2000004556664195,2023-06-21 02:55:00,Entregue,Chegou em 29 de junho,Sim,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,AY61RN,Votorantim,São Paulo,18110652,Brasil,Correios,2023-06-21 11:34:00,2023-06-29 14:54:00,Não,0.0,Não
2000005893321050,2023-06-20 22:09:00,Entregue,Chegou em 27 de junho,Não,2.0,239.26,0.0,-28.72,-36.9,0.0,173.64,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,VT75MR,São Paulo,São Paulo,05527010,Brasil,Correios,2023-06-21 11:34:00,2023-06-27 14:24:00,Não,0.0,Não
2000004556734665,2023-06-19 22:05:00,Entregue,Chegou em 24 de junho,Sim,1.0,99.96,0.0,-12.0,-21.45,0.0,66.51,Não,MW-GROWTH-CHOCOLATE-1KG,MLB3716270934,Whey Protein Growth Medium Whey 1kg,Sabor : Chocolate,99.96,Clássico,6IEQGR,Mirassol,São Paulo,15138312,Brasil,Correios,2023-06-20 17:06:00,2023-06-24 11:04:00,Não,0.0,Não
2000004551428833,2023-06-17 20:48:00,Entregue,Chegou em 26 de junho,Sim,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,BKKM39,Rio de Janeiro,Rio de Janeiro,22430070,Brasil,Correios,2023-06-19 11:29:00,2023-06-26 13:38:00,Não,0.0,Não
2000005872385654,2023-06-17 16:01:00,Entregue,Chegou em 20 de junho,Não,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,4ITGJM,Americana,São Paulo,13474140,Brasil,Correios,2023-06-19 11:29:00,2023-06-20 13:18:00,Não,0.0,Não
2000004542988007,2023-06-14 22:02:00,Entregue,Chegou em 26 de junho,Sim,1.0,49.9,9.79,-11.49,-9.79,0.0,38.41,Sim,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,D7DU8B,São Paulo,São Paulo,05791001,Brasil,Correios,2023-06-15 11:31:00,2023-06-26 11:14:00,Não,0.0,Não
2000005856204872,2023-06-14 21:33:00,Entregue,Chegou em 21 de junho,Não,1.0,49.9,17.5,-11.49,-17.5,0.0,38.41,Sim,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,68I3A6,Águas Lindas de Goiás,Goiás,72914033,Brasil,Correios,2023-06-15 11:31:00,2023-06-21 13:57:00,Não,0.0,Não
2000005856183592,2023-06-14 21:33:00,Entregue,Chegou em 19 de junho,Não,1.0,49.9,40.5,-11.49,-40.5,0.0,38.41,Sim,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,YB5GFN,Sarandi,Paraná,87114000,Brasil,Correios,2023-06-15 11:31:00,2023-06-19 09:27:00,Não,0.0,Não
2000005846697594,2023-06-13 17:48:00,Entregue,Chegou em 19 de junho,Não,2.0,99.8,10.82,0.0,-10.82,0.0,99.8,Não,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,3X05BE,Patos de Minas,Minas Gerais,38703174,Brasil,Correios,2023-06-14 11:35:00,2023-06-19 11:35:00,Não,0.0,Não
2000005813572458,2023-06-08 13:41:00,Entregue,Chegou em 15 de junho,Não,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,UL01NS,Mandaguari,Paraná,86975000,Brasil,Correios,2023-06-09 11:36:00,2023-06-15 15:41:00,Não,0.0,Não
2000004522570587,2023-06-08 00:00:00,Entregue,Chegou em 15 de junho,Sim,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,MO59GJ,Embu Guaçu,São Paulo,06902100,Brasil,Correios,2023-06-09 11:36:00,2023-06-15 16:35:00,Não,0.0,Não
2000005804815392,2023-06-07 09:35:00,Entregue,Chegou em 13 de junho,Não,1.0,239.9,0.0,-28.79,-21.45,0.0,189.66,Sim,KIT-WCHOC-CREA-250G,MLB3179617242,Kit Whey Protein Concentrado Growth 1kg Creatina Growth 250g,Sabor : Chocolate,239.9,Clássico,4TXRBM,São Sebastião,São Paulo,11611103,Brasil,Correios,2023-06-07 12:52:00,2023-06-13 15:29:00,Não,0.0,Não
2000004519739699,2023-06-07 07:41:00,Entregue,Chegou em 17 de junho,Sim,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Não,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,HQHZQI,Paracatu,Minas Gerais,38607066,Brasil,Correios,2023-06-07 12:52:00,2023-06-17 10:15:00,Não,0.0,Não
2000005799978026,2023-06-06 17:40:00,Entregue,Chegou em 14 de junho,Não,1.0,49.9,16.02,-11.49,-16.02,0.0,38.41,Não,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,5CHJ5I,Santo Expedito,São Paulo,19190000,Brasil,Correios,2023-06-07 12:52:00,2023-06-14 13:34:00,Não,0.0,Não
2000004515625899,2023-06-06 08:50:00,Entregue,Chegou em 14 de junho,Sim,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,HEF4VS,Brumadinho,Minas Gerais,35460000,Brasil,Correios,2023-06-06 12:44:00,2023-06-14 11:42:00,Não,0.0,Não
2000005789812236,2023-06-05 14:20:00,Entregue,Chegou em 14 de junho,Não,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Não,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,M8GISS,Belo Horizonte,Minas Gerais,30640070,Brasil,Correios,2023-06-06 12:44:00,2023-06-14 11:38:00,Não,0.0,Não
2000004509456031,2023-06-04 14:22:00,Entregue,Chegou em 12 de junho,Sim,1.0,49.9,22.0,-11.49,-22.0,0.0,38.41,Sim,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,3ZCDVH,Xanxerê,Santa Catarina,89820000,Brasil,Correios,2023-06-05 11:39:00,2023-06-12 14:59:00,Não,0.0,Não
2000005776284574,2023-06-03 10:29:00,Cancelada pelo comprador,Cancelou porque se arrependeu da compra.,Não,1.0,239.9,0.0,-28.79,-21.45,-189.66,0.0,Sim,KIT-WCHOC-CREA-250G,MLB3179617242,Kit Whey Protein Concentrado Growth 1kg Creatina Growth 250g,Sabor : Chocolate,239.9,Clássico,LLY3U3,Curitiba,Paraná,81850680,Brasil,Correios,2023-06-03 10:29:00,2023-06-03 10:29:00,Não,0.0,Não
2000004505924241,2023-06-03 00:30:00,Mediação finalizada. Te demos o dinheiro,Você pode vê-lo na sua conta Mercado Pago.,Sim,1.0,49.9,9.79,-11.49,-9.79,0.0,38.41,Sim,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,IQXMI5,São Paulo,São Paulo,08270290,Brasil,Correios,2023-06-05 11:39:00,2023-06-19 13:19:00,Não,1.0,Não
2000004503567831,2023-06-02 11:10:00,Entregue,Chegou em 20 de junho,Sim,1.0,119.63,0.0,-14.36,-18.45,0.0,86.82,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,119.63,Clássico,VRCK2Z,São José do Rio Preto,São Paulo,15052140,Brasil,Correios,2023-06-02 12:41:00,2023-06-20 11:15:00,Não,0.0,Não
2000005761367546,2023-06-01 08:15:00,Entregue,Chegou em 7 de junho,Não,3.0,149.7,0.0,-34.47,0.0,0.0,115.23,Sim,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,QTP5E1,Palmeira das Missões,Rio Grande do Sul,98300000,Brasil,Correios,2023-06-01 12:44:00,2023-06-07 15:49:00,Não,0.0,Não
2000005755934056,2023-05-31 14:34:00,Entregue,Chegou em 7 de junho,Não,2.0,99.8,10.82,-22.98,-10.82,0.0,76.82,Não,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,KB4CIJ,Patos de Minas,Minas Gerais,38703174,Brasil,Correios,2023-06-01 12:44:00,2023-06-07 11:17:00,Não,0.0,Não
2000004479850781,2023-05-25 18:42:00,Entregue,Chegou em 1 de junho,Sim,1.0,116.72,0.0,-14.01,-18.45,0.0,84.26,Não,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,116.72,Clássico,BNCVQ0,Tijucas,Santa Catarina,88200000,Brasil,Correios,2023-05-26 11:32:00,2023-06-01 16:43:00,Não,0.0,Não
2000005602657044,2023-05-07 17:34:00,Entregue,Chegou em 11 de maio,Não,2.0,99.8,0.0,-22.98,0.0,0.0,76.82,Não,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,3XQVBA,Santo André,São Paulo,09250050,Brasil,Correios,2023-05-08 11:48:00,2023-05-11 14:47:00,Não,0.0,Não
2000005591541994,2023-05-05 16:01:00,Entregue,Chegou em 9 de maio,Não,2.0,99.8,0.0,-22.98,0.0,0.0,76.82,Não,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,G13KIA,Jundiaí,São Paulo,13202620,Brasil,Correios,2023-05-08 11:48:00,2023-05-09 17:44:00,Não,0.0,Não
2000005571401546,2023-05-02 17:23:00,Entregue,Chegou em 8 de maio,Não,2.0,99.8,0.0,-22.98,0.0,0.0,76.82,Não,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,8437RT,São Paulo,São Paulo,05210050,Brasil,Correios,2023-05-03 11:36:00,2023-05-08 16:04:00,Não,0.0,Não
2000005564024958,2023-05-01 15:01:00,Entregue,Chegou em 8 de maio,Não,1.0,116.72,0.0,-14.01,-18.45,0.0,84.26,Não,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,116.72,Clássico,RM43QB,Santo André,São Paulo,09170000,Brasil,Correios,2023-05-02 11:43:00,2023-05-08 15:36:00,Não,0.0,Não
2000005475883734,2023-04-16 13:34:00,Entregue,Chegou em 26 de abril,Não,1.0,141.9,9.2,-17.03,-30.65,0.0,103.42,Não,WHEY-GROWTH-80-1KG-SORVETECREME,MLB2787409678,Suplemento Em Pó Whey Protein Concentrado 80% Growth 1kg,Sabor : Sorvete de creme,141.9,Clássico,EOG1CB,Vila Velha,Espírito Santo,29117760,Brasil,Correios,2023-04-17 13:22:00,2023-04-26 15:44:00,Não,0.0,Não
2000005417369780,2023-04-06 00:14:00,Entregue,Chegou em 18 de abril,Não,1.0,141.9,9.2,-17.03,-30.65,0.0,103.42,Não,WHEY-GROWTH-80-1KG-SORVETECREME,MLB2787409678,Suplemento Em Pó Whey Protein Concentrado 80% Growth 1kg,Sabor : Sorvete de creme,141.9,Clássico,264C2G,Anápolis,Goiás,75106105,Brasil,Correios,2023-04-06 13:31:00,2023-04-18 15:08:00,Não,0.0,Não
2000005362572604,2023-04-05 02:47:00,Entregue,Chegou em 12 de abril,Não,1.0,49.9,22.0,-11.49,-22.0,0.0,38.41,Não,MGS-120CAPS,MLB3157882184,Multivitamínico A Z 120 Caps - Growth Original,Sabor : Sem Sabor,49.9,Clássico,0204F2,São João Batista,Santa Catarina,88240000,Brasil,Correios,2023-04-05 15:10:00,2023-04-12 09:27:00,Não,0.0,Não
2000004338668469,2023-04-03 23:54:00,Entregue,Chegou em 10 de abril,Sim,1.0,229.9,0.0,-27.59,-21.45,0.0,180.86,Não,KIT-WBAUN-CREA-250G,MLB3179617242,Kit Whey Protein Concentrado Growth 1kg Creatina Growth 250g,Sabor : Baunilha,229.9,Clássico,YH27M6,Betim,Minas Gerais,32661726,Brasil,Correios,2023-04-04 15:31:00,2023-04-10 18:14:00,Não,0.0,Não
2000005377650162,2023-03-30 10:46:00,Entregue,Chegou em 5 de abril,Não,2.0,119.92,9.21,-25.4,-9.21,0.0,94.52,Não,CREAPURE-GROWTH-100G,MLB3204528688,Creatina Growth Creapure Monohidratada Pote 100g,Sabor : Sem Sabor,59.96,Clássico,OPHY31,Palmeira,Paraná,84130000,Brasil,Correios,2023-03-31 11:28:00,2023-04-05 10:21:00,Não,0.0,Não
2000004323893831,2023-03-29 10:45:00,Entregue,Chegou em 4 de abril,Sim,3.0,179.88,0.0,-38.1,0.0,0.0,141.78,Não,CREAPURE-GROWTH-100G,MLB3204528688,Creatina Growth Creapure Monohidratada Pote 100g,Sabor : Sem Sabor,59.96,Clássico,SX3U9Y,Prudentópolis,Paraná,84400000,Brasil,Correios,2023-03-30 11:36:00,2023-04-04 15:20:00,Não,0.0,Não
2000004322941377,2023-03-28 22:32:00,Entregue,Chegou em 13 de abril,Sim,1.0,141.9,9.2,-17.03,-30.65,0.0,103.42,Não,WHEY-GROWTH-80-1KG-SORVETECREME,MLB2787409678,Suplemento Em Pó Whey Protein Concentrado 80% Growth 1kg,Sabor : Sorvete de creme,141.9,Clássico,R94I5Y,Rio de Janeiro,Rio de Janeiro,22790150,Brasil,Correios,2023-03-29 11:37:00,2023-04-13 16:13:00,Não,0.0,Não
2000005324140878,2023-03-21 08:37:00,Entregue,Chegou em 31 de março,Não,1.0,116.72,0.0,-14.01,-18.45,0.0,84.26,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,116.72,Clássico,26SU68,Goiânia,Goiás,74685150,Brasil,Correios,2023-03-22 11:40:00,2023-03-31 14:40:00,Não,0.0,Não
2000005324074338,2023-03-21 08:15:00,Entregue,Chegou em 3 de abril,Não,1.0,229.9,15.26,-27.59,-36.71,0.0,180.86,Não,KIT-WBAUN-CREA-250G,MLB3179617242,Kit Whey Protein Concentrado Growth 1kg Creatina Growth 250g,Sabor : Baunilha,229.9,Clássico,J5JWY8,Apiacás,Mato Grosso,78595000,Brasil,Correios,2023-03-22 11:40:00,2023-04-03 08:32:00,Não,0.0,Não
2000005319667798,2023-03-20 14:54:00,Entregue,Chegou em 24 de março,Não,1.0,229.9,0.0,-27.59,-21.45,0.0,180.86,Não,KIT-WCHOC-CREA-250G,MLB3179617242,Kit Whey Protein Concentrado Growth 1kg Creatina Growth 250g,Sabor : Chocolate,229.9,Clássico,RF8Y1W,São José dos Campos,São Paulo,12238010,Brasil,Correios,2023-03-21 11:38:00,2023-03-24 16:54:00,Não,0.0,Não
2000005319564500,2023-03-20 14:37:00,Entregue,Chegou em 27 de março,Não,1.0,141.9,9.2,-17.03,-30.65,0.0,103.42,Não,WHEY-GROWTH-80-1KG-CHOCOLATE,MLB2787409678,Suplemento Em Pó Whey Protein Concentrado 80% Growth 1kg,Sabor : Chocolate,141.9,Clássico,XS6MSH,Uberaba,Minas Gerais,38055020,Brasil,Correios,2023-03-21 11:38:00,2023-03-27 14:42:00,Não,0.0,Não
2000005319353458,2023-03-20 14:09:00,Entregue,Chegou em 24 de março,Não,1.0,116.72,0.0,-14.01,-18.45,0.0,84.26,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,116.72,Clássico,FAAOA5,Belo Horizonte,Minas Gerais,30668272,Brasil,Correios,2023-03-21 11:38:00,2023-03-24 18:03:00,Não,0.0,Não
2000004298241237,2023-03-19 13:41:00,Entregue,Chegou em 23 de março,Sim,1.0,116.72,0.0,-14.01,-18.45,0.0,84.26,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,116.72,Clássico,OTC5TB,Santo André,São Paulo,09121370,Brasil,Correios,2023-03-20 11:36:00,2023-03-23 14:29:00,Não,0.0,Não
2000005310813014,2023-03-18 19:21:00,Entregue,Chegou em 23 de março,Não,1.0,141.9,0.0,-17.03,-21.45,0.0,103.42,Não,WHEY-GROWTH-80-1KG-CHOCOLATE,MLB2787409678,Suplemento Em Pó Whey Protein Concentrado 80% Growth 1kg,Sabor : Chocolate,141.9,Clássico,HP9GI2,São Paulo,São Paulo,02033000,Brasil,Correios,2023-03-20 11:36:00,2023-03-23 11:35:00,Não,0.0,Não
2000005310488222,2023-03-18 18:11:00,Entregue,Chegou em 24 de março,Não,1.0,116.72,0.0,-14.01,-18.45,0.0,84.26,Não,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,116.72,Clássico,I32L73,Varjão de Minas,Minas Gerais,38794000,Brasil,Correios,2023-03-20 11:36:00,2023-03-24 10:30:00,Não,0.0,Não
2000005308127472,2023-03-18 09:28:00,Entregue,Chegou em 27 de março,Não,1.0,116.72,0.0,-14.01,-18.45,0.0,84.26,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,116.72,Clássico,J4BQQQ,Foz do Iguaçu,Paraná,85858522,Brasil,Correios,2023-03-20 11:36:00,2023-03-27 17:49:00,Não,0.0,Não
2000005306144020,2023-03-17 19:30:00,Entregue,Chegou em 23 de março,Não,1.0,229.9,0.0,-27.59,-21.45,0.0,180.86,Sim,KIT-WCHOC-CREA-250G,MLB3179617242,Kit Whey Protein Concentrado Growth 1kg Creatina Growth 250g,Sabor : Chocolate,229.9,Clássico,89E2BZ,Curitiba,Paraná,82220440,Brasil,Correios,2023-03-20 11:36:00,2023-03-23 16:14:00,Não,0.0,Não
2000005304916472,2023-03-17 15:39:00,Entregue,Chegou em 22 de março,Não,2.0,233.44,26.0,-28.02,-62.9,0.0,168.52,Sim,CREAMONO-GROWTH-250G,MLB3178606303,Creatina Growth Monohidratada Pote 250g,Sabor : Sem Sabor,116.72,Clássico,IS9YYU,Criciúma,Santa Catarina,88809190,Brasil,Correios,2023-03-20 11:36:00,2023-03-22 10:07:00,Não,0.0,Não
